"docking score"
-6.915
-6.913
-6.912
-6.912
-6.911
-6.911
-6.909
-6.908
-6.907
-6.907
-6.906
-6.906
-6.905
-6.903
-6.903
-6.903
-6.902
-6.902
-6.901
-6.901
-6.900
-6.899
-6.899
-6.899
-6.898
-6.898
-6.897
-6.897
-6.897
-6.896
-6.895
-6.893
-6.893
-6.891
-6.891
-6.889
-6.887
-6.887
-6.886
-6.886
-6.885
-6.885
-6.883
-6.883
-6.882
-6.882
-6.881
-6.881
-6.880
-6.880
-6.879
-6.879
-6.879
-6.878
-6.878
-6.877
-6.876
-6.876
-6.876
-6.876
-6.875
-6.875
-6.875
-6.874
-6.874
-6.874
-6.873
-6.873
-6.873
-6.873
-6.873
-6.872
-6.872
-6.872
-6.870
-6.869
-6.869
-6.868
-6.868
-6.867
-6.867
-6.867
-6.867
-6.867
-6.866
-6.865
-6.865
-6.865
-6.863
-6.863
-6.862
-6.862
-6.861
-6.861
-6.861
-6.861
-6.860
-6.860
-6.859
-6.859
-6.859
-6.857
-6.856
-6.856
-6.856
-6.854
-6.854
-6.853
-6.852
-6.847
-6.846
-6.846
-6.844
-6.844
-6.843
-6.843
-6.841
-6.841
-6.839
-6.839
-6.838
-6.837
-6.837
-6.837
-6.835
-6.833
-6.833
-6.832
-6.830
-6.829
-6.827
-6.825
-6.825
-6.823
-6.822
-6.822
-6.821
-6.820
-6.818
-6.818
-6.817
-6.815
-6.815
-6.814
-6.814
-6.813
-6.813
-6.813
-6.812
-6.810
-6.810
-6.810
-6.809
-6.809
-6.809
-6.808
-6.808
-6.807
-6.807
-6.807
-6.806
-6.806
-6.806
-6.806
-6.805
-6.805
-6.805
-6.805
-6.804
-6.804
-6.804
-6.803
-6.803
-6.802
-6.801
-6.800
-6.798
-6.798
-6.798
-6.797
-6.796
-6.795
-6.795
-6.795
-6.791
-6.791
-6.789
-6.789
-6.789
-6.789
-6.787
-6.787
-6.786
-6.779
-6.775
-6.774
-6.773
-6.771
-6.770
-6.769
-6.769
-6.766
-6.766
-6.764
-6.761
-6.761
-6.759
-6.758
-6.756
-6.756
-6.756
-6.755
-6.755
-6.754
-6.754
-6.752
-6.750
-6.750
-6.749
-6.748
-6.747
-6.747
-6.745
-6.744
-6.744
-6.744
-6.743
-6.742
-6.741
-6.741
-6.740
-6.738
-6.738
-6.737
-6.737
-6.736
-6.735
-6.734
-6.734
-6.732
-6.731
-6.730
-6.727
-6.727
-6.726
-6.724
-6.720
-6.720
-6.719
-6.719
-6.717
-6.717
-6.716
-6.716
-6.716
-6.714
-6.714
-6.713
-6.713
-6.712
-6.712
-6.709
-6.707
-6.705
-6.705
-6.705
-6.700
-6.699
-6.699
-6.698
-6.698
-6.697
-6.696
-6.696
-6.696
-6.695
-6.692
-6.692
-6.689
-6.688
-6.687
-6.687
-6.686
-6.686
-6.684
-6.684
-6.684
-6.684
-6.684
-6.684
-6.683
-6.682
-6.682
-6.681
-6.678
-6.674
-6.674
-6.674
-6.674
-6.673
-6.673
-6.672
-6.672
-6.671
-6.671
-6.671
-6.668
-6.668
-6.668
-6.668
-6.667
-6.666
-6.666
-6.665
-6.665
-6.664
-6.664
-6.664
-6.663
-6.661
-6.661
-6.660
-6.658
-6.657
-6.656
-6.656
-6.655
-6.655
-6.655
-6.654
-6.654
-6.653
-6.653
-6.653
-6.651
-6.650
-6.649
-6.648
-6.648
-6.648
-6.646
-6.646
-6.645
-6.645
-6.644
-6.644
-6.643
-6.643
-6.643
-6.642
-6.642
-6.641
-6.641
-6.641
-6.641
-6.641
-6.638
-6.638
-6.638
-6.638
-6.637
-6.636
-6.636
-6.635
-6.635
-6.633
-6.632
-6.632
-6.631
-6.630
-6.630
-6.630
-6.629
-6.628
-6.626
-6.626
-6.625
-6.625
-6.624
-6.624
-6.623
-6.623
-6.623
-6.622
-6.622
-6.622
-6.621
-6.620
-6.620
-6.619
-6.619
-6.618
-6.616
-6.615
-6.613
-6.612
-6.612
-6.612
-6.611
-6.611
-6.610
-6.610
-6.610
-6.607
-6.607
-6.606
-6.606
-6.606
-6.606
-6.605
-6.605
-6.605
-6.604
-6.604
-6.602
-6.602
-6.602
-6.601
-6.601
-6.601
-6.600
-6.599
-6.599
-6.599
-6.597
-6.596
-6.596
-6.596
-6.594
-6.591
-6.589
-6.589
-6.589
-6.588
-6.588
-6.588
-6.588
-6.587
-6.587
-6.586
-6.584
-6.584
-6.583
-6.583
-6.583
-6.582
-6.582
-6.581
-6.581
-6.580
-6.579
-6.579
-6.579
-6.578
-6.578
-6.578
-6.577
-6.576
-6.576
-6.576
-6.575
-6.575
-6.575
-6.575
-6.575
-6.575
-6.574
-6.574
-6.573
-6.572
-6.571
-6.571
-6.570
-6.570
-6.570
-6.569
-6.569
-6.567
-6.567
-6.567
-6.567
-6.566
-6.565
-6.565
-6.564
-6.564
-6.564
-6.563
-6.562
-6.562
-6.562
-6.562
-6.561
-6.561
-6.561
-6.559
-6.559
-6.558
-6.558
-6.558
-6.557
-6.556
-6.555
-6.555
-6.552
-6.552
-6.550
-6.550
-6.549
-6.549
-6.549
-6.549
-6.548
-6.548
-6.547
-6.547
-6.546
-6.546
-6.546
-6.545
-6.545
-6.545
-6.544
-6.544
-6.544
-6.544
-6.543
-6.543
-6.542
-6.542
-6.542
-6.542
-6.541
-6.541
-6.541
-6.541
-6.541
-6.541
-6.540
-6.540
-6.540
-6.540
-6.538
-6.537
-6.537
-6.537
-6.537
-6.533
-6.532
-6.532
-6.531
-6.531
-6.530
-6.530
-6.529
-6.528
-6.528
-6.528
-6.528
-6.528
-6.527
-6.526
-6.526
-6.525
-6.524
-6.524
-6.524
-6.523
-6.523
-6.522
-6.522
-6.522
-6.522
-6.522
-6.522
-6.522
-6.522
-6.521
-6.521
-6.521
-6.521
-6.521
-6.520
-6.520
-6.520
-6.519
-6.519
-6.518
-6.517
-6.517
-6.517
-6.517
-6.517
-6.516
-6.516
-6.516
-6.516
-6.516
-6.516
-6.515
-6.515
-6.514
-6.514
-6.513
-6.513
-6.513
-6.513
-6.512
-6.512
-6.512
-6.511
-6.511
-6.511
-6.510
-6.510
-6.509
-6.509
-6.509
-6.508
-6.507
-6.507
-6.507
-6.506
-6.504
-6.502
-6.501
-6.501
-6.499
-6.499
-6.498
-6.498
-6.497
-6.496
-6.495
-6.494
-6.493
-6.493
-6.492
-6.492
-6.489
-6.489
-6.486
-6.484
-6.484
-6.484
-6.483
-6.480
-6.480
-6.480
-6.478
-6.476
-6.476
-6.476
-6.475
-6.475
-6.475
-6.471
-6.468
-6.468
-6.467
-6.466
-6.466
-6.465
-6.465
-6.465
-6.464
-6.463
-6.461
-6.461
-6.460
-6.459
-6.458
-6.458
-6.456
-6.456
-6.455
-6.454
-6.454
-6.453
-6.451
-6.450
-6.450
-6.447
-6.447
-6.446
-6.445
-6.445
-6.444
-6.442
-6.442
-6.441
-6.440
-6.440
-6.439
-6.439
-6.439
-6.438
-6.438
-6.437
-6.436
-6.436
-6.435
-6.432
-6.432
-6.430
-6.430
-6.429
-6.428
-6.428
-6.428
-6.427
-6.426
-6.424
-6.424
-6.423
-6.422
-6.422
-6.421
-6.420
-6.419
-6.419
-6.417
-6.417
-6.417
-6.416
-6.416
-6.416
-6.415
-6.415
-6.414
-6.413
-6.413
-6.413
-6.413
-6.413
-6.412
-6.412
-6.412
-6.411
-6.411
-6.410
-6.410
-6.410
-6.408
-6.408
-6.408
-6.406
-6.406
-6.406
-6.405
